ID,Label
237.png,80 94 276 300 good 494 256 565 331 good 690 264 776 380 good 862 268 984 366 good
542.jpg,584 197 666 288 good 845 164 921 247 good 297 220 372 314 good 364 243 414 305 good 192 230 250 309 good 5 270 76 352 good
610.jpeg,109 61 236 202 good 124 302 221 393 good 101 524 218 649 good 438 71 568 212 good 435 305 562 422 good 440 529 565 646 good 777 68 899 200 good 753 293 863 422 good 719 454 918 659 good
609.jpg,42 212 146 321 good 167 235 239 311 bad 239 416 348 519 bad 434 227 517 319 good 530 171 594 249 good 617 195 712 266 bad 780 203 827 278 good 827 231 928 338 good 961 290 1000 390 bad 701 491 828 601 good
455.jpg,374 211 699 499 good
28.jpg,62 215 98 259 good 129 214 198 268 good 376 202 427 269 good 441 274 465 299 bad 528 264 545 284 good 573 201 648 277 good 768 151 858 257 good 545 294 562 311 good 931 284 956 307 good
215.jpg,134 401 280 551 good 71 223 191 335 good 200 131 279 212 good 375 115 446 201 good 512 142 603 235 good 620 128 682 192 bad 784 96 884 194 good 996 87 1091 198 good
625.jpg,130 196 416 469 good
322.jpg,102 368 173 483 good 423 349 486 442 good 486 408 583 496 good 601 292 669 375 good 671 303 757 399 bad 752 383 873 523 good 765 236 839 309 bad 890 212 970 304 bad 1085 268 1162 351 bad 1038 370 1116 460 good 1149 344 1231 449 good 1391 283 1461 362 good 1212 384 1319 491 none 1483 306 1582 399 bad 272 298 320 349 bad 1281 277 1330 333 bad 1467 266 1509 314 good
655.jpg,163 841 343 1034 good 874 986 1040 1172 good 1427 879 1601 1087 none 521 1014 601 1123 bad 1225 963 1318 1072 bad
208.jpg,46 133 92 181 good 156 180 205 223 good 217 158 254 200 good 272 174 316 219 good 356 213 408 266 good 507 209 553 255 good 441 155 486 198 good 342 171 365 213 good 368 168 417 206 good
287.jpg,1 40 162 272 good 136 190 248 314 bad 232 207 280 287 bad 302 178 494 410 good 650 154 794 311 bad 485 239 566 357 good
422.jpg,34 131 173 351 bad 488 89 533 136 good 414 284 492 351 good 765 116 989 361 good 559 73 601 121 good
515.jpeg,736 312 791 370 good 857 287 914 353 good
658.jpg,169 485 268 618 good 993 410 1093 518 good 1085 206 1156 322 good 1260 247 1343 364 good 1477 251 1548 356 bad 1552 272 1660 406 none 1856 235 1939 335 good 2073 314 2156 431 good 2339 289 2406 389 good 2406 272 2493 397 none
453.jpg,482 172 582 297 good
293.jpg,516 154 629 262 good 485 293 573 384 good
343.jpg,641 55 689 112 good
317.jpg,707 181 800 279 good 1218 128 1351 238 good
351.jpg,90 172 144 217 good 229 148 260 184 good 322 157 354 185 good 444 155 466 184 good 475 166 493 189 good
178.png,417 120 611 349 good
220.jpg,155 98 244 241 good 228 125 347 280 good 401 127 492 261 good 522 185 595 289 good 640 107 699 208 good 728 181 794 266 good 796 175 837 249 none 822 156 856 218 good 873 190 911 242 good
518.jpeg,441 314 527 387 good 1144 189 1228 277 good
410.jpg,424 342 470 394 good 646 372 683 417 good 938 365 981 415 good 727 378 767 425 bad
106.jpg,332 204 392 270 good 541 189 606 257 good 804 154 851 205 good
291.jpeg,307 237 483 394 good 605 199 807 365 good
187.jpg,594 781 825 1019 good 1043 98 1129 208 good 1439 84 1567 201 bad 1243 374 1349 498 good 561 56 597 95 bad 668 70 705 112 bad 847 40 886 75 bad 1646 190 1704 236 good 1374 51 1423 98 good 1190 29 1224 80 bad 1251 1 1278 33 bad 740 106 786 161 good 717 151 797 271 good
38.jpg,107 456 192 562 bad 258 360 405 508 bad
259.jpg,277 165 544 411 good
210.jpg,212 462 357 619 bad 596 718 640 837 bad
396.jpg,71 123 135 189 good 180 167 235 224 good 353 108 390 149 good 401 143 469 219 good 434 108 477 150 good 479 136 529 193 good 522 296 592 362 good 571 138 610 182 good 637 130 674 182 good 671 133 724 193 good 736 159 783 209 good 779 181 838 242 good 849 191 916 259 good 923 120 972 174 good 979 128 1025 169 bad 1068 101 1121 164 good 1139 116 1193 180 good 1029 128 1057 166 good
604.jpg,13 442 172 678 good 169 475 367 680 good 421 396 596 610 good 423 69 599 240 good 99 94 253 232 bad 805 183 967 396 good 1510 369 1667 591 good 1429 142 1583 296 good
196.jpg,211 227 425 443 good
240.jpg,571 149 903 539 none
346.jpeg,243 82 429 308 none 423 196 482 282 bad
513.jpg,22 124 94 183 good 161 108 228 176 good 287 105 357 173 good 384 140 447 187 good 436 133 500 200 good 692 102 754 198 good 830 149 903 241 good 878 327 958 426 good 785 395 871 472 good 589 378 662 459 good 501 295 571 394 good 312 367 403 446 good 106 302 181 389 good
313.jpg,334 230 642 511 good
116.jpg,158 149 216 209 good 98 234 170 311 bad 388 136 437 191 bad 458 237 519 301 good
571.jpg,671 304 767 404 good 398 376 471 445 good
83.jpg,239 250 364 377 good
445.jpeg,121 227 384 495 good
296.jpg,322 432 414 550 good 725 275 793 402 good 1301 486 1411 605 good
24.jpg,227 114 278 171 good 204 396 256 439 good 396 122 467 206 good 553 60 646 174 good 637 138 704 209 good
299.jpg,76 285 106 322 bad 152 291 189 328 bad 227 284 262 326 good 315 330 349 370 good 433 305 481 348 bad 565 316 620 362 bad
596.jpg,253 257 742 766 good 864 312 1216 688 good
641.jpg,91 38 132 82 bad 157 125 205 170 bad 145 228 198 282 bad 114 351 166 400 good 462 81 504 127 bad 414 186 465 232 good 456 252 504 297 good 429 368 483 422 good 736 21 781 64 good 814 90 866 135 good 804 180 848 216 bad 696 267 744 316 bad 787 412 837 442 good
626.jpg,140 182 240 308 good 304 246 398 374 good 542 159 622 256 good 641 151 755 285 good 595 376 714 520 good 734 55 815 136 good 930 110 1014 215 good 812 98 873 164 good
117.jpg,209 205 484 423 good 479 177 745 466 good
640.jpg,247 103 462 336 good
275.jpg,305 243 501 445 good
648.jpg,413 213 593 381 good
467.jpg,4 248 111 373 bad 121 145 289 317 good 380 188 522 334 good 514 193 647 332 good 691 137 837 285 good
94.png,267 171 517 445 good
536.jpeg,234 42 356 187 good 491 155 587 261 good 638 272 697 337 good 718 324 772 371 good 799 272 852 328 good 871 355 907 402 good
428.jpg,255 176 326 255 good 556 225 613 288 good 728 251 777 312 good 901 239 945 286 bad 1167 195 1195 221 bad
345.jpg,465 63 596 221 good 125 434 249 583 good 487 508 598 648 good
669.jpg,128 366 326 609 good 375 430 554 596 good 573 233 790 474 good
564.jpg,467 166 552 280 good 25 572 67 647 bad 70 599 138 669 bad 133 552 181 619 bad 183 580 214 643 bad 216 576 253 633 bad 695 408 717 451 bad 266 569 300 622 bad
