imageFilename,face
'Medical_Masks_Dataset/images/504.jpg' ,"[522,328,610,443;871,104,1010,277;1128,334,1201,419]                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                     "
'Medical_Masks_Dataset/images/623.jpg' ,"[122,547,223,629;311,502,399,578;416,478,484,548;495,743,603,839;634,413,727,496;1047,392,1162,496;1314,476,1370,547;737,341,790,413;879,311,915,372;781,224,832,278;647,198,684,243;208,394,256,457;363,331,415,377;196,329,233,367;481,374,542,429;433,228,464,270;199,222,236,263;284,291,319,326;121,310,153,348;97,257,123,287;307,191,337,220]                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                     "
'Medical_Masks_Dataset/images/225.jpg' ,"[500,234,659,380;166,312,313,461]                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                        "
'Medical_Masks_Dataset/images/43.jpg'  ,"[462,191,631,378]                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                        "
'Medical_Masks_Dataset/images/318.jpg' ,"[40,145,95,203;106,145,176,229;225,194,299,269;274,107,350,190;344,203,420,278;435,137,509,219;585,89,665,177;689,167,763,247;790,170,855,260]                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                           "
'Medical_Masks_Dataset/images/353.jpg' ,"[10,247,223,483;240,173,457,422]                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                         "
'Medical_Masks_Dataset/images/388.jpg' ,"[124,104,500,534]                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                        "
'Medical_Masks_Dataset/images/416.jpg' ,"[275,56,351,148;466,66,531,143;535,70,589,140;547,222,615,300;805,210,855,266;1029,44,1077,100;906,127,953,176]                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                          "
'Medical_Masks_Dataset/images/219.jpg' ,"[251,180,385,278]                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                        "
'Medical_Masks_Dataset/images/349.jpg' ,"[539,195,624,283;376,119,454,199;243,145,299,199;10,135,81,216;665,182,699,218;776,111,800,165]                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                          "
'Medical_Masks_Dataset/images/17.jpg'  ,"[42,104,136,211;155,226,278,349;417,137,594,331;796,123,941,282;737,177,785,240;935,96,986,173;324,156,379,211]                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                          "
'Medical_Masks_Dataset/images/120.jpg' ,"[260,373,296,432;581,350,676,441;722,315,797,392;831,382,918,471]                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                        "
'Medical_Masks_Dataset/images/161.jpeg',"[179,137,260,224;512,93,584,178;683,105,760,188;303,153,350,202;77,154,122,204]                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                          "
